TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
479,461,Jennifer Gonzalez,201,Blender,Home Appliances,5,865.44,2024-04-07,Romania,479,So impressed by the quality. This product truly delivers.,10/26/2023,1.0,Positive,4327.200000000001,4,Luxury,S-Pos,6102.840000000001,3,79,11,Champions,2023-07,2024-04,9,1
480,170,Krista Barber,271,Smartphone,Electronics,3,557.78,2024-06-15,Mozambique,480,Great product and excellent customer support. Totally worth it!,4/21/2024,0.725,Positive,1673.34,6,Premium,S-Pos,2975.91,3,10,11,Champions,2023-08,2024-06,10,0
481,456,Robert Perez,224,Washing Machine,Home Appliances,2,204.23,2023-12-19,Venezuela,481,"I love this item. It's sturdy, functional, and well-made.",1/1/2024,0.5,Positive,408.46,12,Budget,M-Pos,1906.78,4,10,10,Champions,2023-12,2023-12,0,0
482,513,Debbie Russell,213,Printer,Electronics,5,835.03,2024-01-28,Barbados,482,Absolutely love this product! It's a game-changer.,9/25/2023,0.625,Positive,4175.15,1,Luxury,S-Pos,6602.799999999999,2,149,10,Champions,2023-09,2024-01,4,0
483,615,Travis Pratt,232,Heater,Home Appliances,3,264.75,2024-05-31,Martinique,483,"A practical product, though not particularly exciting.",11/10/2023,-0.15,Negative,794.25,5,Mid,M-Neg,2725.9300000000003,2,25,10,Champions,2024-02,2024-05,3,0
484,932,Danielle Ramos,248,Air Conditioner,Home Appliances,4,176.55,2024-01-30,Liberia,484,This has made my life so much easier. I highly recommend it!,11/20/2023,0.2,Positive,706.2,1,Budget,M-Pos,2160.07,3,128,10,Champions,2024-01,2024-01,0,0
485,888,Gerald Rowe,287,Microwave,Home Appliances,2,723.11,2023-12-21,Ukraine,485,The product is okay but nothing too special.,5/24/2024,0.428571429,Positive,1446.22,12,Premium,M-Pos,4335.68,3,187,10,Champions,2023-07,2023-12,5,0
486,700,Karen Scott,248,Microwave,Home Appliances,5,990.42,2024-02-27,Solomon Islands,486,This is hands down the best purchase I've made this year.,9/23/2023,0.422222222,Positive,4952.099999999999,2,Luxury,M-Pos,4952.099999999999,1,119,9,Loyal,2024-02,2024-02,0,1
487,325,Crystal Stewart,245,Router,Electronics,1,840.68,2024-01-12,Martinique,487,The quality is outstanding. I'm extremely impressed.,9/9/2023,0.75,Positive,840.68,1,Luxury,S-Pos,978.79,2,165,7,Potential,2023-09,2024-01,4,0
488,109,Deborah Mitchell,251,Smartphone,Electronics,1,418.27,2024-03-13,San Marino,488,"I had high hopes for this, but it was a total letdown.",7/26/2023,0.08,Positive,418.27,3,Mid,Neutral,4289.110000000001,2,104,10,Champions,2024-01,2024-03,2,0
489,940,Justin White,240,Laptop,Electronics,2,19.05,2023-11-10,Cuba,489,"It's a decent product, but it doesn't offer the best value for the price.",4/9/2024,0.583333333,Positive,38.1,11,Budget,S-Pos,2130.3300000000004,3,145,10,Champions,2023-11,2023-11,0,1
490,687,Travis Vega,224,Toaster,Home Appliances,1,621.66,2024-01-05,Saint Pierre and Miquelon,490,"Excellent quality, great design, and super easy to use.",10/18/2023,0.641666667,Positive,621.66,1,Premium,S-Pos,621.66,1,172,5,At Risk,2024-01,2024-01,0,1
491,304,David Baker,229,Air Conditioner,Home Appliances,1,16.55,2023-09-12,Syrian Arab Republic,491,I've been using it for a while now and it's performing perfectly.,11/19/2023,1.0,Positive,16.55,9,Budget,S-Pos,16.55,1,287,3,Lost,2023-09,2023-09,0,0
492,355,Heather Maxwell,215,Blender,Home Appliances,1,534.12,2024-06-17,Belgium,492,This product does exactly what I wanted it to do. Very pleased.,5/2/2024,0.45,Positive,534.12,6,Premium,M-Pos,3636.62,2,8,11,Champions,2023-09,2024-06,9,0
493,792,Katherine Smith,269,Heater,Home Appliances,3,26.97,2023-07-12,Thailand,493,Perfect fit for my needs. Will definitely order again.,7/19/2023,0.466666667,Positive,80.91,7,Budget,M-Pos,3762.31,2,263,9,Loyal,2023-07,2023-07,0,0
494,593,Ethan Villanueva,273,Microwave,Home Appliances,1,918.87,2024-05-28,Falkland Islands (Malvinas),494,"I've used it a few times and it works, but it's not impressive.",6/10/2024,-0.35,Negative,918.87,5,Luxury,M-Neg,1766.07,2,17,9,Loyal,2024-05,2024-05,0,0
495,602,Phillip Dixon,250,Television,Electronics,2,623.58,2023-09-20,Sao Tome and Principe,495,"I've used it a few times and it works, but it's not impressive.",2/11/2024,-0.35,Negative,1247.16,9,Premium,M-Neg,3225.02,3,147,10,Champions,2023-09,2023-09,0,0
496,690,Joseph Henderson,269,Toaster,Home Appliances,3,796.99,2023-07-08,Macao,496,I absolutely love this product! It exceeded my expectations in every way.,9/14/2023,0.625,Positive,2390.9700000000003,7,Luxury,S-Pos,3976.1500000000005,2,255,8,Loyal,2023-07,2023-07,0,0
497,455,Michael Thompson,215,Camera,Electronics,4,464.41,2024-03-23,Malaysia,497,"Not good at all. The quality is very poor, and I'm disappointed.",12/14/2023,-0.54,Negative,1857.64,3,Mid,S-Neg,1857.64,1,94,6,Potential,2024-03,2024-03,0,0
498,571,Adam Craig,248,Television,Electronics,3,687.2,2024-02-06,Bolivia,498,"I had high hopes, but this product failed to deliver.",11/14/2023,-0.17,Negative,2061.6000000000004,2,Premium,M-Neg,6844.75,2,140,10,Champions,2023-10,2024-02,4,0
499,433,Scott Lopez,233,Smartphone,Electronics,1,411.23,2023-09-26,Ethiopia,499,"I was expecting something better, but this product is just average.",1/25/2024,0.175,Positive,411.23,9,Mid,M-Pos,2062.11,2,210,8,Loyal,2023-09,2023-09,0,1
500,582,Grace White,254,Heater,Home Appliances,4,65.55,2023-09-15,Italy,500,This is one of the best products I've bought in a long time.,2/9/2024,0.475,Positive,262.2,9,Budget,M-Pos,3940.52,2,153,9,Loyal,2023-09,2023-09,0,1
501,817,Holly Morales,257,Headphones,Electronics,1,504.86,2023-09-03,Montenegro,501,"The product functions well, but I feel it could be improved in some areas.",9/29/2023,0.0,Neutral,504.86,9,Premium,Neutral,7172.849999999999,3,41,12,Champions,2023-09,2023-09,0,0
502,234,Melissa Olsen,292,Toaster,Home Appliances,5,977.56,2023-10-08,Spain,502,"The product is decent, but I've come across better quality.",5/14/2024,0.333333333,Positive,4887.799999999999,10,Luxury,M-Pos,7676.16,2,130,10,Champions,2023-10,2023-10,0,0
503,341,Selena Gonzalez,294,Router,Electronics,1,237.47,2023-08-23,Lebanon,503,I've had a wonderful experience with this product. Definitely recommend it!,1/23/2024,0.5,Positive,237.47,8,Budget,M-Pos,2227.71,3,56,11,Champions,2023-08,2023-08,0,0
504,925,Javier Taylor,280,Washing Machine,Home Appliances,1,924.92,2024-01-12,Marshall Islands,504,Not worth the investment. Very disappointing experience.,12/12/2023,-0.465,Negative,924.92,1,Luxury,M-Neg,924.92,1,165,6,Potential,2024-01,2024-01,0,1
505,837,John King,272,Heater,Home Appliances,5,661.53,2023-07-14,Indonesia,505,"It didn't work from the start, and I'm very upset with the quality.",7/11/2023,0.2,Positive,3307.6499999999996,7,Premium,M-Pos,4596.95,2,343,9,Loyal,2023-07,2023-07,0,0
506,201,Amy Cervantes,260,Camera,Electronics,1,961.85,2024-05-16,Niue,506,It's easy to use and super efficient. I'm so glad I bought it.,12/29/2023,0.422222222,Positive,961.85,5,Luxury,M-Pos,1383.72,2,40,9,Loyal,2023-11,2024-05,6,0
507,198,George Ward,271,Printer,Electronics,1,306.28,2024-01-28,Venezuela,507,The quality and performance of this product are top-notch.,11/25/2023,1.0,Positive,306.28,1,Mid,S-Pos,306.28,1,149,5,At Risk,2024-01,2024-01,0,1
508,929,Alejandro Martinez,286,Smart Bulb,Electronics,4,680.26,2024-02-16,Congo,508,I couldn't be more pleased with this purchase. It works perfectly!,2/25/2024,0.666666667,Positive,2721.04,2,Premium,S-Pos,2721.04,1,130,9,Loyal,2024-02,2024-02,0,1
509,690,Mariah Thompson,299,Coffee Maker,Home Appliances,2,792.59,2023-10-14,Guinea,509,The quality is outstanding. I'm extremely impressed.,7/3/2023,0.75,Positive,1585.18,10,Luxury,S-Pos,3976.1500000000005,2,255,8,Loyal,2023-07,2023-10,3,1
510,432,Katherine Doyle,210,Router,Electronics,3,63.16,2023-11-20,New Zealand,510,"Not bad, but there's room for improvement in some areas.",7/3/2023,0.35,Positive,189.48,11,Budget,M-Pos,189.48,1,218,4,At Risk,2023-11,2023-11,0,1
511,393,Tyler Oneill,281,Vacuum Cleaner,Home Appliances,1,347.19,2024-05-04,Vanuatu,511,"I was hoping for something better, but this item is completely useless.",12/12/2023,0.0,Neutral,347.19,5,Mid,Neutral,347.19,1,52,6,Potential,2024-05,2024-05,0,0
512,445,Logan Sullivan,209,Toaster,Home Appliances,1,637.78,2023-07-26,Central African Republic,512,Very poor quality. It's already falling apart after a few weeks of use.,2/11/2024,-0.36,Negative,637.78,7,Premium,M-Neg,1029.86,2,104,8,Loyal,2023-07,2023-07,0,0
513,451,Evan Carter,234,Air Conditioner,Home Appliances,2,362.25,2024-02-16,Oman,513,"It works, but I've had better products for the same price.",12/28/2023,0.25,Positive,724.5,2,Mid,M-Pos,4805.56,3,13,12,Champions,2024-02,2024-02,0,1
514,504,Jeremy Roy,246,Coffee Maker,Home Appliances,2,682.9,2024-04-11,Myanmar,514,"The product arrived on time, and I couldn't be happier with it.",6/18/2024,0.0,Neutral,1365.8,4,Premium,Neutral,1658.24,2,55,9,Loyal,2024-04,2024-04,0,1
515,633,Jennifer White,202,Refrigerator,Home Appliances,5,302.43,2023-08-13,Saint Lucia,515,"The product arrived on time, but it's just alright.",4/9/2024,0.0,Neutral,1512.15,8,Mid,Neutral,3891.66,2,164,9,Loyal,2023-08,2023-08,0,0
516,340,Teresa Haynes,210,Laptop,Electronics,1,275.29,2023-09-15,Chad,516,I've had better products for less money. This one is definitely not worth it.,3/21/2024,0.061111111,Positive,275.29,9,Mid,Neutral,1634.69,2,227,7,Potential,2023-09,2023-09,0,0
517,506,Arthur Johns,270,Microwave,Home Appliances,4,323.51,2023-07-16,Anguilla,517,I don't recommend this at all. It's not functional and doesn't last.,1/21/2024,0.0,Neutral,1294.04,7,Mid,Neutral,1294.04,1,345,4,At Risk,2023-07,2023-07,0,0
518,889,Phillip Miller,233,Laptop,Electronics,1,943.53,2024-02-21,Cape Verde,518,The product is of poor quality. It doesn't last long and doesn't do what it should.,8/28/2023,-0.15,Negative,943.53,2,Luxury,M-Neg,2033.49,3,125,10,Champions,2023-09,2024-02,5,1
519,186,Stacey Parker,231,Toaster,Home Appliances,3,111.21,2024-04-07,Finland,519,"It's not great, but it's not bad either. It's somewhere in between.",2/17/2024,-0.025,Neutral,333.63,4,Budget,Neutral,1106.45,2,79,8,Loyal,2023-07,2024-04,9,1
520,553,Bonnie Roberson,203,Headphones,Electronics,4,454.36,2023-07-09,Panama,520,Impressed with the durability and performance of this product.,1/20/2024,1.0,Positive,1817.44,7,Mid,S-Pos,7021.1,3,223,10,Champions,2023-07,2023-07,0,0
521,465,Erika Alvarez,269,Refrigerator,Home Appliances,1,98.72,2024-06-23,Faroe Islands,521,I've never been this satisfied with a purchase before.,11/18/2023,0.5,Positive,98.72,6,Budget,M-Pos,98.72,1,2,6,Potential,2024-06,2024-06,0,0
522,661,Wayne Wolfe,222,Smart Bulb,Electronics,5,786.59,2024-02-10,Nauru,522,"The product arrived on time, and I couldn't be happier with it.",3/3/2024,0.0,Neutral,3932.9500000000003,2,Luxury,Neutral,6116.74,2,136,10,Champions,2023-08,2024-02,6,0
523,567,Madison Elliott,267,Blender,Home Appliances,3,419.67,2024-02-29,Northern Mariana Islands,523,Wonderful product! The quality and performance are unmatched.,9/2/2023,1.0,Positive,1259.01,2,Mid,S-Pos,2742.8599999999997,2,114,9,Loyal,2024-02,2024-02,0,1
524,646,Gregory Fernandez,211,Router,Electronics,2,576.24,2023-12-14,Gambia,524,Perfect fit for my needs. Will definitely order again.,5/8/2024,0.466666667,Positive,1152.48,12,Premium,M-Pos,1152.48,1,194,6,Potential,2023-12,2023-12,0,1
525,474,Christopher Smith,266,Printer,Electronics,2,147.45,2024-05-07,Senegal,525,"It's a standard product, nothing to rave about.",7/3/2023,0.0,Neutral,294.9,5,Budget,Neutral,5705.4400000000005,3,49,12,Champions,2023-12,2024-05,5,1
526,968,Dustin Nichols,288,Washing Machine,Home Appliances,4,154.48,2024-06-18,Liechtenstein,526,"It's a standard product, nothing to rave about.",3/5/2024,0.0,Neutral,617.92,6,Budget,Neutral,617.92,1,7,8,Loyal,2024-06,2024-06,0,0
527,873,Adam Jordan,237,Printer,Electronics,3,426.89,2024-02-12,Djibouti,527,"This didn't work as expected, and I'm very disappointed with my purchase.",1/12/2024,-0.5375,Negative,1280.67,2,Mid,S-Neg,1994.72,2,134,10,Champions,2023-12,2024-02,2,0
528,915,James Jenkins,271,Refrigerator,Home Appliances,3,259.18,2023-12-12,Indonesia,528,Top-notch customer service and a reliable product. Great job!,6/25/2024,1.0,Positive,777.54,12,Mid,S-Pos,777.54,1,196,5,At Risk,2023-12,2023-12,0,0
529,355,Omar Price,248,Tablet,Electronics,5,620.5,2023-09-19,Estonia,529,Excellent quality and fast shipping. Very happy with it.,6/28/2023,0.733333333,Positive,3102.5,9,Premium,S-Pos,3636.62,2,8,11,Champions,2023-09,2023-09,0,0
530,181,David Duran,278,Refrigerator,Home Appliances,2,311.61,2024-05-04,Puerto Rico,530,I don't recommend this at all. It's not functional and doesn't last.,4/6/2024,0.0,Neutral,623.22,5,Mid,Neutral,623.22,1,52,6,Potential,2024-05,2024-05,0,1
531,801,Matthew Patel,234,Toaster,Home Appliances,5,386.09,2023-12-03,Comoros,531,"Perfect fit, great design, and works like a charm. Very pleased!",4/14/2024,0.753125,Positive,1930.4499999999998,12,Mid,S-Pos,6188.599999999999,5,115,11,Champions,2023-07,2023-12,5,1
532,973,Chad Rodriguez,258,Air Conditioner,Home Appliances,3,436.31,2024-02-20,Korea,532,This product is cheaply made and didn't meet my expectations at all.,6/1/2024,0.4,Positive,1308.93,2,Mid,M-Pos,3008.91,2,126,10,Champions,2023-07,2024-02,7,1
533,378,Katherine Flores,219,Smartwatch,Electronics,3,607.18,2023-07-15,Marshall Islands,533,Best investment I've made in a long time. Very happy with my purchase.,9/15/2023,0.65,Positive,1821.54,7,Premium,S-Pos,3905.0,3,138,11,Champions,2023-07,2023-07,0,1
534,122,Brian Adams,291,Tablet,Electronics,3,185.86,2023-12-13,Saint Lucia,534,"I tried using it, but it's just not functional. Very frustrating.",8/1/2023,-0.52,Negative,557.58,12,Budget,S-Neg,557.58,1,195,4,At Risk,2023-12,2023-12,0,0
535,108,Chris Snyder,243,Toaster,Home Appliances,3,737.53,2023-12-06,Georgia,535,Not worth the money at all. It's cheaply made and poorly designed.,10/28/2023,-0.05,Negative,2212.59,12,Premium,Neutral,11734.369999999999,5,36,12,Champions,2023-07,2023-12,5,1
536,904,Yolanda Ford,204,Electric Kettle,Home Appliances,2,332.63,2023-11-01,Belgium,536,This is one of the best products I've bought in a long time.,3/28/2024,0.475,Positive,665.26,11,Mid,M-Pos,2406.8199999999997,2,237,8,Loyal,2023-07,2023-11,4,1
537,963,Brianna Adams,250,Coffee Maker,Home Appliances,3,122.75,2023-07-23,Mauritius,537,"The product is decent, but I've come across better quality.",6/20/2024,0.333333333,Positive,368.25,7,Budget,M-Pos,368.25,1,338,5,At Risk,2023-07,2023-07,0,1
538,581,Steven Wright,248,Smart Bulb,Electronics,5,188.13,2024-05-12,American Samoa,538,"It's a decent product for the price, though there are better alternatives.",2/7/2024,0.333333333,Positive,940.65,5,Budget,M-Pos,940.65,1,44,8,Loyal,2024-05,2024-05,0,0
539,224,Michelle Cruz,256,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,539,This product has made my daily routine so much easier. Highly recommend.,10/7/2023,0.12,Positive,888.14,9,Mid,M-Pos,888.14,1,270,4,At Risk,2023-09,2023-09,0,0
540,134,Nicolas Davis,285,Refrigerator,Home Appliances,4,676.25,2023-09-14,Lebanon,540,Very high-quality product. I would buy it again without hesitation.,1/26/2024,0.2,Positive,2705.0,9,Premium,M-Pos,7339.8099999999995,3,47,12,Champions,2023-09,2023-09,0,0
541,498,Emily Morris,280,Smartwatch,Electronics,2,260.15,2024-04-03,Armenia,541,I'm very pleased with how quickly it arrived and the quality of the product.,10/31/2023,0.491666667,Positive,520.3,4,Mid,M-Pos,739.99,2,83,7,Potential,2023-12,2024-04,4,1
542,862,Kelly King,281,Printer,Electronics,4,83.23,2023-10-20,Congo,542,"I'm satisfied, but I'm not overly enthusiastic about this product.",6/23/2024,0.55,Positive,332.92,10,Budget,S-Pos,625.72,2,101,8,Loyal,2023-10,2023-10,0,0
543,469,Sharon Robinson,214,Electric Kettle,Home Appliances,4,539.02,2023-09-25,Norfolk Island,543,Great value for money. The product quality is superb!,7/18/2023,0.9,Positive,2156.08,9,Premium,S-Pos,2820.5299999999997,2,274,7,Potential,2023-07,2023-09,2,0
544,544,Christopher Hill,215,Heater,Home Appliances,1,792.81,2023-11-26,Somalia,544,"The product arrived on time, but it's just alright.",1/7/2024,0.0,Neutral,792.81,11,Luxury,Neutral,1550.29,2,11,9,Loyal,2023-11,2023-11,0,0
545,348,Andrew Logan,260,Heater,Home Appliances,5,641.8,2024-03-19,Nauru,545,Everything about this product is great! It works as advertised and more.,1/3/2024,0.75,Positive,3209.0,3,Premium,S-Pos,4226.04,3,98,11,Champions,2023-07,2024-03,8,0
546,258,Brandon Moore,211,Laptop,Electronics,2,661.03,2024-03-18,Nicaragua,546,This product has exceeded all my expectations. Very satisfied.,2/23/2024,0.65,Positive,1322.06,3,Premium,S-Pos,1420.08,2,99,8,Loyal,2024-02,2024-03,1,0
547,446,Yolanda Garrett,207,Microwave,Home Appliances,5,53.85,2023-11-11,Oman,547,This is one of the best products I've bought in a long time.,11/18/2023,0.475,Positive,269.25,11,Budget,M-Pos,269.25,1,227,4,At Risk,2023-11,2023-11,0,0
548,257,Rebecca Martinez,229,Toaster,Home Appliances,4,114.89,2023-10-27,Micronesia,548,"It works fine for what it's meant to do, but there's nothing exciting about it.",12/4/2023,0.358333333,Positive,459.56,10,Budget,M-Pos,4541.11,2,242,8,Loyal,2023-09,2023-10,1,0
549,907,Hannah Snow,293,Smartwatch,Electronics,2,515.57,2023-09-08,Angola,549,"The product is awful. It doesn't work as it should, and it's frustrating to use.",11/25/2023,-0.7,Negative,1031.14,9,Premium,S-Neg,2889.82,2,93,10,Champions,2023-09,2023-09,0,0
550,805,Nathaniel King,205,Tablet,Electronics,3,397.22,2023-12-31,Romania,550,Perfect product for my needs! I can't imagine using anything else now.,4/26/2024,1.0,Positive,1191.66,12,Mid,S-Pos,1947.42,2,63,11,Champions,2023-12,2023-12,0,1
551,548,Kimberly Henry,272,Camera,Electronics,1,487.94,2023-09-06,Mauritius,551,This product is decent but doesn't stand out in any way.,10/5/2023,0.166666667,Positive,487.94,9,Premium,M-Pos,1367.82,3,51,10,Champions,2023-09,2023-09,0,0
552,456,John Dillon,276,Coffee Maker,Home Appliances,1,124.91,2024-06-15,Tokelau,552,The product is not durable at all. It started malfunctioning right away.,12/18/2023,0.285714286,Positive,124.91,6,Budget,M-Pos,1906.78,4,10,10,Champions,2023-12,2024-06,6,1
553,667,Joseph Cole,233,Camera,Electronics,3,349.64,2024-01-22,Haiti,553,Everything about this product is perfect. So happy with it!,10/21/2023,1.0,Positive,1048.92,1,Mid,S-Pos,1048.92,1,155,6,Potential,2024-01,2024-01,0,0
554,564,Mark Gray,223,Router,Electronics,4,354.82,2024-06-02,Andorra,554,I couldn't be happier with my purchase. It's perfect for what I needed.,7/3/2023,1.0,Positive,1419.28,6,Mid,S-Pos,3508.84,2,23,11,Champions,2023-07,2024-06,11,0
555,734,Patty Allen,292,Tablet,Electronics,4,325.72,2023-07-20,Palestinian Territory,555,"It's an okay product, nothing too fancy but does what it needs to do.",12/16/2023,0.5,Positive,1302.88,7,Mid,M-Pos,3383.05,2,126,10,Champions,2023-07,2023-07,0,1
556,651,Cheryl Vega,298,Blender,Home Appliances,1,32.36,2024-01-26,Cape Verde,556,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",1/15/2024,0.0,Neutral,32.36,1,Budget,Neutral,32.36,1,151,5,At Risk,2024-01,2024-01,0,0
557,727,Jason Morris,212,Refrigerator,Home Appliances,2,930.62,2024-01-15,Palestinian Territory,557,Not worth the money at all. It's cheaply made and poorly designed.,7/4/2023,-0.05,Negative,1861.24,1,Luxury,Neutral,3157.84,3,162,9,Loyal,2023-07,2024-01,6,0
558,168,Todd White,204,Router,Electronics,2,556.39,2023-09-12,Botswana,558,This has been one of the best purchases I've made. Highly recommended!,2/5/2024,0.6,Positive,1112.78,9,Premium,S-Pos,9437.78,4,28,12,Champions,2023-09,2023-09,0,0
559,597,Andres May,249,Heater,Home Appliances,4,958.88,2024-03-07,Liechtenstein,559,I'm very pleased with how quickly it arrived and the quality of the product.,7/26/2023,0.491666667,Positive,3835.52,3,Luxury,M-Pos,7087.76,2,110,10,Champions,2023-09,2024-03,6,1
560,638,Leslie Williams,228,Printer,Electronics,2,194.52,2024-02-16,Saint Barthelemy,560,Impressed with the durability and performance of this product.,4/30/2024,1.0,Positive,389.04,2,Budget,S-Pos,456.08000000000004,2,130,7,Potential,2024-01,2024-02,1,0
561,172,Thomas Rios,210,Coffee Maker,Home Appliances,1,740.01,2023-12-24,Spain,561,The product is exactly what I was hoping for. I'm very satisfied.,3/27/2024,0.45,Positive,740.01,12,Premium,M-Pos,740.01,1,184,4,At Risk,2023-12,2023-12,0,1
562,754,Justin Hurley,253,Tablet,Electronics,5,435.26,2024-05-10,Heard Island and McDonald Islands,562,"Perfect fit, great design, and works like a charm. Very pleased!",12/23/2023,0.753125,Positive,2176.3,5,Mid,S-Pos,4991.18,2,46,12,Champions,2024-01,2024-05,4,0
563,913,Samantha Baker,205,Television,Electronics,2,285.56,2024-04-06,Barbados,563,Overpriced for what it offers. Very unhappy with my purchase.,6/25/2024,-0.34,Negative,571.12,4,Mid,M-Neg,4474.54,3,80,11,Champions,2024-01,2024-04,3,0
564,954,Tony Yu,212,Smart Bulb,Electronics,1,801.51,2023-08-04,Saint Kitts and Nevis,564,I absolutely love this product! It exceeded my expectations in every way.,2/15/2024,0.625,Positive,801.51,8,Luxury,S-Pos,1148.4099999999999,2,82,9,Loyal,2023-08,2023-08,0,0
565,336,Chelsey Fox,231,Camera,Electronics,3,205.1,2024-02-02,Nigeria,565,"I tried using it, but it's just not functional. Very frustrating.",11/10/2023,-0.52,Negative,615.3,2,Budget,S-Neg,615.3,1,144,5,At Risk,2024-02,2024-02,0,0
566,283,Kristin Reese,298,Smartwatch,Electronics,4,532.44,2024-02-29,Montserrat,566,It's sufficient for basic needs but could be better.,12/25/2023,0.25,Positive,2129.76,2,Premium,M-Pos,2988.92,2,117,9,Loyal,2024-02,2024-02,0,0
567,466,Michele Simmons,213,Electric Kettle,Home Appliances,4,615.2,2023-08-29,Somalia,567,"It's a decent product for the price, though there are better alternatives.",9/10/2023,0.333333333,Positive,2460.8,8,Premium,M-Pos,2460.8,1,301,5,At Risk,2023-08,2023-08,0,0
568,284,Kathy Sandoval,268,Camera,Electronics,3,847.06,2024-02-13,Kenya,568,"The product is decent, but I've come across better quality.",10/18/2023,0.333333333,Positive,2541.18,2,Luxury,M-Pos,5323.43,3,133,11,Champions,2023-06,2024-02,8,0
569,460,Krista Shea,247,Smartwatch,Electronics,5,594.27,2023-12-03,Serbia,569,Terrible experience. The product doesn't perform well at all.,5/23/2024,-1.0,Negative,2971.35,12,Premium,S-Neg,5882.1,2,205,9,Loyal,2023-10,2023-12,2,1
570,748,Nicholas Franklin,272,Camera,Electronics,1,246.19,2024-01-23,Croatia,570,I'm really impressed with the quality and the results. 10/10!,10/12/2023,1.0,Positive,246.19,1,Budget,S-Pos,3381.03,2,154,9,Loyal,2023-11,2024-01,2,0
571,484,Tammy King,257,Headphones,Electronics,3,696.5,2023-12-16,Indonesia,571,This product does exactly what I wanted it to do. Very pleased.,6/22/2024,0.45,Positive,2089.5,12,Premium,M-Pos,2788.2,2,71,9,Loyal,2023-12,2023-12,0,0
572,100,Victoria Larson,266,Coffee Maker,Home Appliances,5,146.49,2023-08-17,Tuvalu,572,This product is cheaply made and didn't meet my expectations at all.,1/27/2024,0.4,Positive,732.45,8,Budget,M-Pos,2087.1000000000004,2,214,8,Loyal,2023-08,2023-08,0,1
573,409,William Lewis,240,Coffee Maker,Home Appliances,2,491.8,2023-07-04,Sierra Leone,573,"It does its job, but I wouldn't say it's a standout product.",7/28/2023,0.0,Neutral,983.6,7,Premium,Neutral,3341.0199999999995,3,11,11,Champions,2023-07,2023-07,0,0
574,941,Samantha Ellison,265,Router,Electronics,2,494.75,2024-01-28,Montenegro,574,The product is exactly what I was hoping for. I'm very satisfied.,4/1/2024,0.45,Positive,989.5,1,Premium,M-Pos,1066.26,2,149,9,Loyal,2023-09,2024-01,4,0
575,685,Andrew Kelly,217,Headphones,Electronics,3,843.57,2023-10-06,Haiti,575,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",3/12/2024,-0.166666667,Negative,2530.71,10,Luxury,M-Neg,5353.36,3,249,9,Loyal,2023-08,2023-10,2,1
576,696,David Evans,273,Camera,Electronics,1,489.76,2023-11-28,Mongolia,576,"Customer service was unhelpful, and the product is subpar.",4/5/2024,0.0,Neutral,489.76,11,Premium,Neutral,489.76,1,210,5,At Risk,2023-11,2023-11,0,1
577,322,Misty Mcguire,222,Printer,Electronics,5,510.38,2024-01-01,Sweden,577,The quality is outstanding. I'm extremely impressed.,6/10/2024,0.75,Positive,2551.9,1,Premium,S-Pos,2551.9,1,176,6,Potential,2024-01,2024-01,0,0
578,806,Sabrina Davis,282,Coffee Maker,Home Appliances,4,421.47,2023-10-20,Argentina,578,This product is absolutely amazing. I'm recommending it to all my friends.,11/30/2023,0.6,Positive,1685.88,10,Mid,S-Pos,4757.030000000001,2,249,9,Loyal,2023-09,2023-10,1,1
579,848,Jane Deleon,298,Air Conditioner,Home Appliances,2,91.84,2023-11-02,Guernsey,579,"The quality is fine, but I've seen better products at this price.",8/12/2023,0.458333333,Positive,183.68,11,Budget,M-Pos,373.28000000000003,2,185,7,Potential,2023-11,2023-11,0,0
580,936,Timothy Martinez,298,Television,Electronics,3,42.37,2023-09-22,San Marino,580,"It's functional, but it's not a must-have product.",9/3/2023,0.0,Neutral,127.10999999999999,9,Budget,Neutral,217.60999999999999,2,133,8,Loyal,2023-09,2023-09,0,0
581,768,Tanya Walters,280,Router,Electronics,3,176.53,2023-11-21,Austria,581,Works perfectly! Totally exceeded my expectations in terms of performance.,3/17/2024,0.0,Neutral,529.59,11,Budget,Neutral,529.59,1,217,5,At Risk,2023-11,2023-11,0,0
582,412,Emma Cunningham,241,Electric Kettle,Home Appliances,4,554.23,2024-01-07,Qatar,582,"It serves its purpose, but it's not anything extraordinary.",11/7/2023,0.333333333,Positive,2216.92,1,Premium,M-Pos,3219.4,2,35,10,Champions,2024-01,2024-01,0,1
583,326,Michael Osborn,257,Smart Bulb,Electronics,1,275.21,2024-04-13,Nauru,583,Absolutely love this product! It's a game-changer.,1/31/2024,0.625,Positive,275.21,4,Mid,S-Pos,3523.95,3,73,11,Champions,2023-09,2024-04,7,0
584,689,Courtney Roberts,250,Heater,Home Appliances,1,762.4,2023-08-22,Bulgaria,584,This product has made my daily routine so much easier. Highly recommend.,10/10/2023,0.12,Positive,762.4,8,Luxury,M-Pos,2063.45,2,241,7,Potential,2023-08,2023-08,0,0
