TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
426,598,Heather Lambert,230,Laptop,Electronics,4,313.74,2023-08-03,Finland,Inactive,0.4186259920625,Neutral,8
427,734,Corey Tucker,242,Heater,Home Appliances,3,693.39,2024-02-20,Palestinian Territory,Inactive,0.4186259920625,Neutral,2
428,413,Brittany Knight,240,Toaster,Home Appliances,5,228.64,2023-12-09,Chile,Inactive,0.4186259920625,Neutral,12
429,104,Richard Joseph,282,Tablet,Electronics,2,460.43,2023-12-12,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,12
430,960,Michael Rivera,261,Coffee Maker,Home Appliances,5,913.67,2023-12-22,Kiribati,Active,0.4186259920625,Neutral,12
431,467,Katelyn Rodriguez,282,Television,Electronics,5,874.4,2024-02-16,Belgium,Active,0.4186259920625,Neutral,2
432,961,Ronald Vance,225,Router,Electronics,4,532.89,2023-10-06,Saint Martin,Inactive,0.4186259920625,Neutral,10
433,741,Bernard Smith,264,Refrigerator,Home Appliances,5,121.09,2024-02-26,Antarctica (the territory South of 60 deg S),Inactive,0.4186259920625,Neutral,2
434,932,Jennifer Lawrence,204,Smart Bulb,Electronics,5,158.35,2024-01-26,Eritrea,Active,0.4186259920625,Neutral,1
435,656,Kimberly Valdez,219,Heater,Home Appliances,4,125.08,2023-11-15,India,Active,0.4186259920625,Neutral,11
436,328,Leah Vincent,217,Smart Bulb,Electronics,4,100.03,2023-12-23,Macao,Inactive,0.4186259920625,Neutral,12
437,622,Jack Smith,230,Blender,Home Appliances,4,140.62,2024-05-20,Sri Lanka,Active,0.325,Positive,5
438,728,Nicole Taylor,220,Air Conditioner,Home Appliances,5,67.16,2023-09-03,Monaco,Inactive,0.4186259920625,Neutral,9
439,679,Tracy Fitzgerald,261,Washing Machine,Home Appliances,1,401.99,2024-06-24,Guinea-Bissau,Inactive,0.4186259920625,Neutral,6
440,141,John Brown,247,Television,Electronics,5,82.3,2023-09-24,Armenia,Active,0.4186259920625,Neutral,9
441,784,Terry Ward,260,Toaster,Home Appliances,1,545.75,2024-06-16,Korea,Active,0.4186259920625,Neutral,6
442,147,Matthew Garcia,266,Laptop,Electronics,4,41.42,2024-02-27,Switzerland,Inactive,0.4186259920625,Neutral,2
443,380,Deborah Stephens,222,Microwave,Home Appliances,2,768.17,2023-11-19,Palau,Inactive,0.4186259920625,Neutral,11
444,487,Matthew Houston,266,Toaster,Home Appliances,4,454.05,2023-10-01,Honduras,Inactive,0.4186259920625,Neutral,10
445,328,Heather Parrish,262,Coffee Maker,Home Appliances,1,685.9,2024-04-28,Liberia,Inactive,0.4186259920625,Neutral,4
446,718,Stephen Gonzales,229,Camera,Electronics,1,186.69,2023-07-25,Malawi,Inactive,0.4186259920625,Neutral,7
447,758,Chris Moore,277,Heater,Home Appliances,2,730.58,2024-03-30,Svalbard & Jan Mayen Islands,Inactive,0.4186259920625,Neutral,3
448,221,Jennifer Rivera,214,Smartphone,Electronics,1,978.71,2023-12-30,Peru,Inactive,0.4186259920625,Neutral,12
449,590,Kevin Holland,252,Heater,Home Appliances,4,536.61,2023-07-04,Ecuador,Inactive,0.4186259920625,Neutral,7
450,144,Kevin Taylor,265,Television,Electronics,4,352.7,2023-07-11,Uganda,Active,0.4186259920625,Neutral,7
451,686,Christopher Nielsen,266,Vacuum Cleaner,Home Appliances,1,41.9,2023-11-30,Nepal,Inactive,0.4186259920625,Neutral,11
452,677,Sherry Luna,236,Electric Kettle,Home Appliances,1,248.26,2023-07-29,Cuba,Inactive,0.4186259920625,Neutral,7
453,559,Kaitlin Olson,228,Laptop,Electronics,5,43.24,2024-05-13,Isle of Man,Inactive,0.4186259920625,Neutral,5
454,715,Kevin Saunders,279,Television,Electronics,1,408.24,2024-03-08,Madagascar,Inactive,0.4186259920625,Neutral,3
455,370,Michael Nielsen,276,Router,Electronics,2,756.84,2024-02-10,Bangladesh,Active,0.4186259920625,Neutral,2
456,335,Carlos Smith,266,Headphones,Electronics,5,993.55,2024-05-24,United States of America,Inactive,0.4186259920625,Neutral,5
457,616,Samantha Jacobs,222,Smart Bulb,Electronics,3,581.7,2023-12-27,United Arab Emirates,Active,0.4186259920625,Neutral,12
458,729,Sherry Schmidt,296,Vacuum Cleaner,Home Appliances,3,877.5,2023-08-10,Bermuda,Inactive,0.4186259920625,Neutral,8
459,593,Stephanie Ryan,200,Printer,Electronics,3,282.4,2024-06-08,Wallis and Futuna,Active,0.4186259920625,Neutral,6
460,893,Jessica Fisher,205,Printer,Electronics,5,500.66,2024-03-22,Malta,Active,0.4186259920625,Neutral,3
461,539,Robert Clarke,248,Coffee Maker,Home Appliances,5,325.55,2023-11-09,Myanmar,Active,0.4186259920625,Neutral,11
462,923,Pam Horton,212,Coffee Maker,Home Appliances,2,306.89,2023-12-08,Burkina Faso,Inactive,0.4186259920625,Neutral,12
463,360,David Trevino,236,Router,Electronics,4,248.56,2024-02-13,Turkey,Inactive,0.4186259920625,Neutral,2
464,656,Colin Fletcher,200,Smartwatch,Electronics,2,807.72,2024-02-05,Maldives,Inactive,0.4186259920625,Neutral,2
465,220,Jaime Harris,240,Router,Electronics,4,968.11,2023-12-01,Guyana,Inactive,0.4186259920625,Neutral,12
466,209,Matthew King,268,Printer,Electronics,2,262.45,2023-12-07,Monaco,Inactive,0.4186259920625,Neutral,12
467,474,Wendy Sanders,226,Refrigerator,Home Appliances,4,848.66,2023-12-03,Mexico,Active,0.4186259920625,Neutral,12
468,902,Cassandra Hansen,261,Router,Electronics,2,61.02,2023-10-02,Gambia,Inactive,0.4186259920625,Neutral,10
469,691,Michael Fitzgerald,284,Electric Kettle,Home Appliances,5,49.15,2023-08-11,San Marino,Active,0.4186259920625,Neutral,8
470,335,Michael Martin,227,Television,Electronics,5,727.06,2024-01-09,Iran,Inactive,0.4186259920625,Neutral,1
471,904,Joshua Terry,290,Tablet,Electronics,2,870.78,2023-07-16,Central African Republic,Active,0.4186259920625,Neutral,7
472,498,Abigail Davis,218,Washing Machine,Home Appliances,1,219.69,2023-12-26,Vanuatu,Inactive,0.4186259920625,Neutral,12
473,714,Austin Walker,210,Laptop,Electronics,4,915.3,2024-02-17,Argentina,Active,0.4186259920625,Neutral,2
474,841,William Mendez,266,Printer,Electronics,2,556.56,2023-10-15,Rwanda,Inactive,0.4186259920625,Neutral,10
475,711,Raymond Thompson,263,Coffee Maker,Home Appliances,4,538.31,2023-12-13,Algeria,Inactive,0.428571429,Positive,12
476,306,Tara Holmes,224,Washing Machine,Home Appliances,3,366.05,2023-07-09,Slovenia,Inactive,0.4186259920625,Neutral,7
477,713,Melissa Gilbert,286,Air Conditioner,Home Appliances,1,804.79,2023-07-10,Guyana,Active,0.4186259920625,Neutral,7
478,344,Vanessa Miller,235,Toaster,Home Appliances,2,377.0,2024-04-23,Iran,Inactive,0.4186259920625,Neutral,4
479,461,Jennifer Gonzalez,201,Blender,Home Appliances,5,865.44,2024-04-07,Romania,Inactive,0.4186259920625,Neutral,4
480,170,Krista Barber,271,Smartphone,Electronics,3,557.78,2024-06-15,Mozambique,Inactive,0.4186259920625,Neutral,6
481,456,Robert Perez,224,Washing Machine,Home Appliances,2,204.23,2023-12-19,Venezuela,Inactive,0.4186259920625,Neutral,12
482,513,Debbie Russell,213,Printer,Electronics,5,835.03,2024-01-28,Barbados,Inactive,0.4186259920625,Neutral,1
483,615,Travis Pratt,232,Heater,Home Appliances,3,264.75,2024-05-31,Martinique,Inactive,0.4186259920625,Neutral,5
484,932,Danielle Ramos,248,Air Conditioner,Home Appliances,4,176.55,2024-01-30,Liberia,Inactive,0.4186259920625,Neutral,1
485,888,Gerald Rowe,287,Microwave,Home Appliances,2,723.11,2023-12-21,Ukraine,Inactive,0.4186259920625,Neutral,12
486,700,Karen Scott,248,Microwave,Home Appliances,5,990.42,2024-02-27,Solomon Islands,Inactive,0.4186259920625,Neutral,2
487,325,Crystal Stewart,245,Router,Electronics,1,840.68,2024-01-12,Martinique,Active,0.4186259920625,Neutral,1
488,109,Deborah Mitchell,251,Smartphone,Electronics,1,418.27,2024-03-13,San Marino,Active,0.4186259920625,Neutral,3
489,940,Justin White,240,Laptop,Electronics,2,19.05,2023-11-10,Cuba,Inactive,0.4186259920625,Neutral,11
490,687,Travis Vega,224,Toaster,Home Appliances,1,621.66,2024-01-05,Saint Pierre and Miquelon,Inactive,0.4186259920625,Neutral,1
491,304,David Baker,229,Air Conditioner,Home Appliances,1,16.55,2023-09-12,Syrian Arab Republic,Inactive,0.4186259920625,Neutral,9
492,355,Heather Maxwell,215,Blender,Home Appliances,1,534.12,2024-06-17,Belgium,Inactive,0.4186259920625,Neutral,6
493,792,Katherine Smith,269,Heater,Home Appliances,3,26.97,2023-07-12,Thailand,Active,0.4186259920625,Neutral,7
494,593,Ethan Villanueva,273,Microwave,Home Appliances,1,918.87,2024-05-28,Falkland Islands (Malvinas),Active,0.4186259920625,Neutral,5
495,602,Phillip Dixon,250,Television,Electronics,2,623.58,2023-09-20,Sao Tome and Principe,Inactive,0.4186259920625,Neutral,9
496,690,Joseph Henderson,269,Toaster,Home Appliances,3,796.99,2023-07-08,Macao,Inactive,0.4186259920625,Neutral,7
497,455,Michael Thompson,215,Camera,Electronics,4,464.41,2024-03-23,Malaysia,Inactive,0.4186259920625,Neutral,3
498,571,Adam Craig,248,Television,Electronics,3,687.2,2024-02-06,Bolivia,Active,0.4186259920625,Neutral,2
499,433,Scott Lopez,233,Smartphone,Electronics,1,411.23,2023-09-26,Ethiopia,Inactive,0.4186259920625,Neutral,9
500,582,Grace White,254,Heater,Home Appliances,4,65.55,2023-09-15,Italy,Inactive,0.4186259920625,Neutral,9
501,817,Holly Morales,257,Headphones,Electronics,1,504.86,2023-09-03,Montenegro,Inactive,0.4186259920625,Neutral,9
502,234,Melissa Olsen,292,Toaster,Home Appliances,5,977.56,2023-10-08,Spain,Inactive,0.4186259920625,Neutral,10
503,341,Selena Gonzalez,294,Router,Electronics,1,237.47,2023-08-23,Lebanon,Inactive,0.083333333,Positive,8
504,925,Javier Taylor,280,Washing Machine,Home Appliances,1,924.92,2024-01-12,Marshall Islands,Inactive,0.4186259920625,Neutral,1
505,837,John King,272,Heater,Home Appliances,5,661.53,2023-07-14,Indonesia,Inactive,0.4186259920625,Neutral,7
506,201,Amy Cervantes,260,Camera,Electronics,1,961.85,2024-05-16,Niue,Active,0.4186259920625,Neutral,5
507,198,George Ward,271,Printer,Electronics,1,306.28,2024-01-28,Venezuela,Inactive,0.4186259920625,Neutral,1
508,929,Alejandro Martinez,286,Smart Bulb,Electronics,4,680.26,2024-02-16,Congo,Inactive,0.4186259920625,Neutral,2
509,690,Mariah Thompson,299,Coffee Maker,Home Appliances,2,792.59,2023-10-14,Guinea,Inactive,0.4186259920625,Neutral,10
510,432,Katherine Doyle,210,Router,Electronics,3,63.16,2023-11-20,New Zealand,Inactive,0.4186259920625,Neutral,11
511,393,Tyler Oneill,281,Vacuum Cleaner,Home Appliances,1,347.19,2024-05-04,Vanuatu,Inactive,0.4186259920625,Neutral,5
512,445,Logan Sullivan,209,Toaster,Home Appliances,1,637.78,2023-07-26,Central African Republic,Inactive,0.4186259920625,Neutral,7
513,451,Evan Carter,234,Air Conditioner,Home Appliances,2,362.25,2024-02-16,Oman,Inactive,0.4186259920625,Neutral,2
514,504,Jeremy Roy,246,Coffee Maker,Home Appliances,2,682.9,2024-04-11,Myanmar,Inactive,0.4186259920625,Neutral,4
515,633,Jennifer White,202,Refrigerator,Home Appliances,5,302.43,2023-08-13,Saint Lucia,Active,0.4186259920625,Neutral,8
516,340,Teresa Haynes,210,Laptop,Electronics,1,275.29,2023-09-15,Chad,Active,0.4186259920625,Neutral,9
517,506,Arthur Johns,270,Microwave,Home Appliances,4,323.51,2023-07-16,Anguilla,Inactive,0.4186259920625,Neutral,7
518,889,Phillip Miller,233,Laptop,Electronics,1,943.53,2024-02-21,Cape Verde,Inactive,0.4186259920625,Neutral,2
519,186,Stacey Parker,231,Toaster,Home Appliances,3,111.21,2024-04-07,Finland,Inactive,0.4186259920625,Neutral,4
520,553,Bonnie Roberson,203,Headphones,Electronics,4,454.36,2023-07-09,Panama,Active,0.4186259920625,Neutral,7
521,465,Erika Alvarez,269,Refrigerator,Home Appliances,1,98.72,2024-06-23,Faroe Islands,Inactive,0.4186259920625,Neutral,6
522,661,Wayne Wolfe,222,Smart Bulb,Electronics,5,786.59,2024-02-10,Nauru,Inactive,0.4186259920625,Neutral,2
523,567,Madison Elliott,267,Blender,Home Appliances,3,419.67,2024-02-29,Northern Mariana Islands,Inactive,0.4186259920625,Neutral,2
524,646,Gregory Fernandez,211,Router,Electronics,2,576.24,2023-12-14,Gambia,Inactive,0.4186259920625,Neutral,12
525,474,Christopher Smith,266,Printer,Electronics,2,147.45,2024-05-07,Senegal,Inactive,0.4186259920625,Neutral,5
526,968,Dustin Nichols,288,Washing Machine,Home Appliances,4,154.48,2024-06-18,Liechtenstein,Inactive,0.4186259920625,Neutral,6
527,873,Adam Jordan,237,Printer,Electronics,3,426.89,2024-02-12,Djibouti,Inactive,0.4186259920625,Neutral,2
528,915,James Jenkins,271,Refrigerator,Home Appliances,3,259.18,2023-12-12,Indonesia,Active,0.4186259920625,Neutral,12
529,355,Omar Price,248,Tablet,Electronics,5,620.5,2023-09-19,Estonia,Active,0.4186259920625,Neutral,9
530,181,David Duran,278,Refrigerator,Home Appliances,2,311.61,2024-05-04,Puerto Rico,Inactive,0.4186259920625,Neutral,5
531,801,Matthew Patel,234,Toaster,Home Appliances,5,386.09,2023-12-03,Comoros,Inactive,0.4186259920625,Neutral,12
532,973,Chad Rodriguez,258,Air Conditioner,Home Appliances,3,436.31,2024-02-20,Korea,Inactive,0.4186259920625,Neutral,2
533,378,Katherine Flores,219,Smartwatch,Electronics,3,607.18,2023-07-15,Marshall Islands,Inactive,0.4186259920625,Neutral,7
534,122,Brian Adams,291,Tablet,Electronics,3,185.86,2023-12-13,Saint Lucia,Inactive,0.4186259920625,Neutral,12
535,108,Chris Snyder,243,Toaster,Home Appliances,3,737.53,2023-12-06,Georgia,Inactive,0.4186259920625,Neutral,12
536,904,Yolanda Ford,204,Electric Kettle,Home Appliances,2,332.63,2023-11-01,Belgium,Inactive,0.4186259920625,Neutral,11
537,963,Brianna Adams,250,Coffee Maker,Home Appliances,3,122.75,2023-07-23,Mauritius,Inactive,0.4186259920625,Neutral,7
538,581,Steven Wright,248,Smart Bulb,Electronics,5,188.13,2024-05-12,American Samoa,Active,0.4186259920625,Neutral,5
539,224,Michelle Cruz,256,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,Inactive,0.4186259920625,Neutral,9
540,134,Nicolas Davis,285,Refrigerator,Home Appliances,4,676.25,2023-09-14,Lebanon,Active,0.4186259920625,Neutral,9
541,498,Emily Morris,280,Smartwatch,Electronics,2,260.15,2024-04-03,Armenia,Inactive,0.4186259920625,Neutral,4
542,862,Kelly King,281,Printer,Electronics,4,83.23,2023-10-20,Congo,Inactive,0.4186259920625,Neutral,10
543,469,Sharon Robinson,214,Electric Kettle,Home Appliances,4,539.02,2023-09-25,Norfolk Island,Active,0.4186259920625,Neutral,9
544,544,Christopher Hill,215,Heater,Home Appliances,1,792.81,2023-11-26,Somalia,Inactive,0.4186259920625,Neutral,11
545,348,Andrew Logan,260,Heater,Home Appliances,5,641.8,2024-03-19,Nauru,Inactive,0.4186259920625,Neutral,3
546,258,Brandon Moore,211,Laptop,Electronics,2,661.03,2024-03-18,Nicaragua,Inactive,0.4186259920625,Neutral,3
547,446,Yolanda Garrett,207,Microwave,Home Appliances,5,53.85,2023-11-11,Oman,Active,0.4186259920625,Neutral,11
548,257,Rebecca Martinez,229,Toaster,Home Appliances,4,114.89,2023-10-27,Micronesia,Inactive,0.6,Positive,10
549,907,Hannah Snow,293,Smartwatch,Electronics,2,515.57,2023-09-08,Angola,Inactive,0.4186259920625,Neutral,9
550,805,Nathaniel King,205,Tablet,Electronics,3,397.22,2023-12-31,Romania,Inactive,0.4186259920625,Neutral,12
551,548,Kimberly Henry,272,Camera,Electronics,1,487.94,2023-09-06,Mauritius,Inactive,0.4186259920625,Neutral,9
552,456,John Dillon,276,Coffee Maker,Home Appliances,1,124.91,2024-06-15,Tokelau,Inactive,0.4186259920625,Neutral,6
553,667,Joseph Cole,233,Camera,Electronics,3,349.64,2024-01-22,Haiti,Inactive,0.4186259920625,Neutral,1
554,564,Mark Gray,223,Router,Electronics,4,354.82,2024-06-02,Andorra,Inactive,0.4186259920625,Neutral,6
555,734,Patty Allen,292,Tablet,Electronics,4,325.72,2023-07-20,Palestinian Territory,Inactive,0.4186259920625,Neutral,7
556,651,Cheryl Vega,298,Blender,Home Appliances,1,32.36,2024-01-26,Cape Verde,Inactive,0.4186259920625,Neutral,1
557,727,Jason Morris,212,Refrigerator,Home Appliances,2,930.62,2024-01-15,Palestinian Territory,Active,0.4186259920625,Neutral,1
558,168,Todd White,204,Router,Electronics,2,556.39,2023-09-12,Botswana,Active,0.4186259920625,Neutral,9
559,597,Andres May,249,Heater,Home Appliances,4,958.88,2024-03-07,Liechtenstein,Inactive,0.4186259920625,Neutral,3
560,638,Leslie Williams,228,Printer,Electronics,2,194.52,2024-02-16,Saint Barthelemy,Inactive,0.4186259920625,Neutral,2
561,172,Thomas Rios,210,Coffee Maker,Home Appliances,1,740.01,2023-12-24,Spain,Inactive,0.4186259920625,Neutral,12
562,754,Justin Hurley,253,Tablet,Electronics,5,435.26,2024-05-10,Heard Island and McDonald Islands,Active,0.4186259920625,Neutral,5
563,913,Samantha Baker,205,Television,Electronics,2,285.56,2024-04-06,Barbados,Active,0.4186259920625,Neutral,4
564,954,Tony Yu,212,Smart Bulb,Electronics,1,801.51,2023-08-04,Saint Kitts and Nevis,Active,0.4186259920625,Neutral,8
565,336,Chelsey Fox,231,Camera,Electronics,3,205.1,2024-02-02,Nigeria,Inactive,0.4186259920625,Neutral,2
566,283,Kristin Reese,298,Smartwatch,Electronics,4,532.44,2024-02-29,Montserrat,Inactive,0.4186259920625,Neutral,2
567,466,Michele Simmons,213,Electric Kettle,Home Appliances,4,615.2,2023-08-29,Somalia,Inactive,0.4186259920625,Neutral,8
568,284,Kathy Sandoval,268,Camera,Electronics,3,847.06,2024-02-13,Kenya,Inactive,0.4186259920625,Neutral,2
569,460,Krista Shea,247,Smartwatch,Electronics,5,594.27,2023-12-03,Serbia,Inactive,0.4186259920625,Neutral,12
570,748,Nicholas Franklin,272,Camera,Electronics,1,246.19,2024-01-23,Croatia,Inactive,0.4186259920625,Neutral,1
571,484,Tammy King,257,Headphones,Electronics,3,696.5,2023-12-16,Indonesia,Inactive,0.4186259920625,Neutral,12
572,100,Victoria Larson,266,Coffee Maker,Home Appliances,5,146.49,2023-08-17,Tuvalu,Inactive,0.4186259920625,Neutral,8
573,409,William Lewis,240,Coffee Maker,Home Appliances,2,491.8,2023-07-04,Sierra Leone,Inactive,0.4186259920625,Neutral,7
574,941,Samantha Ellison,265,Router,Electronics,2,494.75,2024-01-28,Montenegro,Inactive,0.4186259920625,Neutral,1
575,685,Andrew Kelly,217,Headphones,Electronics,3,843.57,2023-10-06,Haiti,Inactive,0.4186259920625,Neutral,10
576,696,David Evans,273,Camera,Electronics,1,489.76,2023-11-28,Mongolia,Inactive,0.4186259920625,Neutral,11
577,322,Misty Mcguire,222,Printer,Electronics,5,510.38,2024-01-01,Sweden,Active,0.4186259920625,Neutral,1
578,806,Sabrina Davis,282,Coffee Maker,Home Appliances,4,421.47,2023-10-20,Argentina,Inactive,0.4186259920625,Neutral,10
579,848,Jane Deleon,298,Air Conditioner,Home Appliances,2,91.84,2023-11-02,Guernsey,Inactive,0.4186259920625,Neutral,11
580,936,Timothy Martinez,298,Television,Electronics,3,42.37,2023-09-22,San Marino,Active,0.4186259920625,Neutral,9
581,768,Tanya Walters,280,Router,Electronics,3,176.53,2023-11-21,Austria,Inactive,0.4186259920625,Neutral,11
582,412,Emma Cunningham,241,Electric Kettle,Home Appliances,4,554.23,2024-01-07,Qatar,Inactive,0.4186259920625,Neutral,1
583,326,Michael Osborn,257,Smart Bulb,Electronics,1,275.21,2024-04-13,Nauru,Inactive,0.4186259920625,Neutral,4
584,689,Courtney Roberts,250,Heater,Home Appliances,1,762.4,2023-08-22,Bulgaria,Inactive,0.4186259920625,Neutral,8
585,444,Kenneth Williams,251,Heater,Home Appliances,2,989.88,2023-10-05,Belize,Inactive,0.4186259920625,Neutral,10
586,508,Patricia Anderson,217,Television,Electronics,3,876.06,2023-12-29,Moldova,Active,0.4186259920625,Neutral,12
587,302,Matthew Gonzalez DDS,294,Tablet,Electronics,3,355.09,2024-01-15,Egypt,Active,0.4186259920625,Neutral,1
588,348,Ricardo Morris,273,Tablet,Electronics,1,777.88,2023-07-30,Bouvet Island (Bouvetoya),Active,0.4186259920625,Neutral,7
589,787,Jacob Lee,244,Television,Electronics,5,692.24,2024-02-11,Palau,Active,0.4186259920625,Neutral,2
590,124,Caroline Bailey,256,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,Active,0.4186259920625,Neutral,2
591,551,Robert Gonzalez,247,Television,Electronics,1,574.37,2023-08-25,Saudi Arabia,Active,0.4186259920625,Neutral,8
592,845,Ashley Brown,279,Electric Kettle,Home Appliances,5,176.69,2024-06-19,Cameroon,Inactive,0.4186259920625,Neutral,6
593,989,Donna Cooper,214,Washing Machine,Home Appliances,5,274.67,2023-10-22,Korea,Active,0.4186259920625,Neutral,10
594,582,Daniel Medina,226,Headphones,Electronics,4,919.58,2024-01-24,Maldives,Inactive,0.4186259920625,Neutral,1
595,868,John Blair,218,Microwave,Home Appliances,2,257.18,2024-03-21,Qatar,Inactive,0.4186259920625,Neutral,3
596,784,Kevin Alvarado,205,Vacuum Cleaner,Home Appliances,4,494.56,2023-10-03,Chile,Inactive,0.4186259920625,Neutral,10
597,161,Richard Williamson,206,Coffee Maker,Home Appliances,4,457.47,2023-12-23,Palau,Inactive,0.4186259920625,Neutral,12
598,108,Matthew Alvarado,284,Printer,Electronics,5,752.3,2023-11-12,Tonga,Active,0.4186259920625,Neutral,11
599,210,Sean Banks,229,Air Conditioner,Home Appliances,4,334.02,2023-11-20,Madagascar,Active,0.4186259920625,Neutral,11
600,826,Ethan Delacruz,268,Laptop,Electronics,4,638.49,2023-07-30,Colombia,Active,0.4186259920625,Neutral,7
601,303,Judith House,202,Refrigerator,Home Appliances,5,403.74,2023-07-11,Egypt,Active,0.4186259920625,Neutral,7
602,642,John Garner,202,Vacuum Cleaner,Home Appliances,4,275.85,2023-11-07,Poland,Active,0.4186259920625,Neutral,11
603,460,Eric Ferrell,264,Toaster,Home Appliances,5,582.15,2023-10-11,Sudan,Active,0.4186259920625,Neutral,10
604,163,Sherry Zamora,203,Toaster,Home Appliances,1,55.48,2024-01-27,Yemen,Active,0.4186259920625,Neutral,1
605,386,Glenn Long,217,Blender,Home Appliances,1,930.14,2023-07-30,Saint Lucia,Active,0.4186259920625,Neutral,7
606,491,Megan Salas,287,Tablet,Electronics,4,10.67,2023-09-22,Israel,Inactive,0.4186259920625,Neutral,9
607,346,Jessica Edwards,277,Vacuum Cleaner,Home Appliances,2,883.33,2023-10-31,Kiribati,Active,0.4186259920625,Neutral,10
608,655,Matthew Carpenter,287,Microwave,Home Appliances,3,102.41,2024-05-01,Cook Islands,Inactive,0.4186259920625,Neutral,5
609,983,Michael Roach,217,Washing Machine,Home Appliances,1,378.13,2023-12-10,United States of America,Inactive,0.4186259920625,Neutral,12
610,888,Timothy Stark,240,Smartphone,Electronics,4,629.35,2023-07-22,Micronesia,Inactive,0.4186259920625,Neutral,7
611,645,Bailey Stewart,218,Printer,Electronics,1,706.66,2024-04-03,Antarctica (the territory South of 60 deg S),Active,0.4186259920625,Neutral,4
612,883,William Ali,238,Television,Electronics,4,87.16,2023-12-15,Samoa,Inactive,0.4186259920625,Neutral,12
613,941,Taylor Hill,299,Router,Electronics,4,19.19,2023-09-06,Botswana,Inactive,0.4186259920625,Neutral,9
614,234,Phillip Salazar,234,Refrigerator,Home Appliances,4,697.09,2024-02-16,Mongolia,Active,0.4186259920625,Neutral,2
615,727,David Mcdaniel,245,Refrigerator,Home Appliances,2,389.24,2023-07-26,Portugal,Inactive,0.4186259920625,Neutral,7
616,898,Jonathan Jacobs,291,Laptop,Electronics,3,373.89,2024-03-04,Holy See (Vatican City State),Inactive,0.4186259920625,Neutral,3
617,288,Katherine Taylor,224,Microwave,Home Appliances,4,775.73,2023-09-21,Antigua and Barbuda,Active,0.4186259920625,Neutral,9
618,518,Alexis Nelson,252,Headphones,Electronics,1,535.2,2023-09-20,Samoa,Active,0.4186259920625,Neutral,9
619,787,Norma Jones DVM,256,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,Inactive,0.4186259920625,Neutral,5
620,601,Sharon Clay,254,Headphones,Electronics,4,619.92,2023-11-30,Singapore,Inactive,0.4186259920625,Neutral,11
621,142,Samantha Cortez,250,Vacuum Cleaner,Home Appliances,1,897.63,2024-02-18,Wallis and Futuna,Active,0.4186259920625,Neutral,2
622,860,Kimberly Davidson,290,Laptop,Electronics,5,732.71,2024-04-26,Argentina,Active,0.4186259920625,Neutral,4
623,633,Jesus Rich,231,Coffee Maker,Home Appliances,3,793.17,2024-01-13,Martinique,Inactive,0.4186259920625,Neutral,1
624,505,Mrs. Jasmine Hubbard,206,Smartwatch,Electronics,1,255.69,2023-09-07,French Guiana,Inactive,0.4186259920625,Neutral,9
625,550,Eric Carey,259,Blender,Home Appliances,3,213.39,2023-08-29,Jamaica,Inactive,0.4186259920625,Neutral,8
626,401,Amy Black,218,Printer,Electronics,3,649.71,2023-12-23,Switzerland,Inactive,0.4186259920625,Neutral,12
627,761,Nathan Wilson,299,Tablet,Electronics,4,121.62,2024-02-08,Wallis and Futuna,Inactive,0.4186259920625,Neutral,2
628,812,Jenna Morris,203,Electric Kettle,Home Appliances,1,533.0,2023-09-03,Korea,Inactive,0.4186259920625,Neutral,9
629,704,Stephanie Khan,211,Camera,Electronics,3,140.66,2023-10-01,Gibraltar,Active,0.4186259920625,Neutral,10
630,808,Michelle Martin,293,Toaster,Home Appliances,5,686.11,2023-08-12,Bermuda,Active,0.4186259920625,Neutral,8
631,216,Madison Miller,290,Refrigerator,Home Appliances,1,591.49,2023-11-22,Saint Lucia,Inactive,0.4186259920625,Neutral,11
632,910,Lisa Moore,270,Smartwatch,Electronics,2,49.43,2023-11-20,Aruba,Inactive,0.4186259920625,Neutral,11
633,886,George Savage,219,Printer,Electronics,5,293.62,2023-08-27,Trinidad and Tobago,Inactive,0.4186259920625,Neutral,8
634,248,Michael Barnes,239,Coffee Maker,Home Appliances,4,91.6,2024-04-04,Seychelles,Inactive,0.4186259920625,Neutral,4
635,556,Christopher Roach,225,Smartwatch,Electronics,1,316.81,2023-06-27,Niger,Active,0.4186259920625,Neutral,6
636,883,Jimmy Foley,269,Headphones,Electronics,5,333.48,2024-05-04,Albania,Inactive,0.4186259920625,Neutral,5
637,722,Cynthia Chapman,260,Smartwatch,Electronics,4,732.66,2023-12-19,Ireland,Inactive,0.4186259920625,Neutral,12
638,552,Kyle Sanchez,270,Smartphone,Electronics,2,95.35,2023-10-12,Nicaragua,Active,0.4186259920625,Neutral,10
639,743,Samantha Williams,218,Refrigerator,Home Appliances,4,616.17,2023-07-17,Palau,Active,0.4186259920625,Neutral,7
640,457,Scott Estrada,277,Smartwatch,Electronics,2,128.25,2023-10-19,Greenland,Inactive,0.4186259920625,Neutral,10
